slug,name,category,price,old_price,rating,affiliate_link,image_url,short_desc,featured
carro-playa-timber-ridge,TIMBER RIDGE Carro Playa Plegable con Ruedas Grandes,deportes,97.84,114.99,4.6,https://www.amazon.es/dp/B0DFH14B5N?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71pP4W9gAJL.jpg,Carro plegable para playa y camping con ruedas grandes y mango ajustable hasta 100kg,no
router-4g-cudy-lt400,Cudy LT400 Router 4G LTE WiFi 300Mbps,tecnologia,37.90,54.90,4.0,https://www.amazon.es/dp/B085S2147W?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/61NlSN4+liL.jpg,Router 4G LTE WiFi compatible con todos los operadores sin necesidad de configuracion,si
muebles-jardin-giantex,Giantex Conjunto de Muebles de Jardin 3 Piezas,hogar-limpieza,169.99,229.99,4.4,https://www.amazon.es/dp/B097C6K9ZH?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/61BwJZDuPAL.jpg,Conjunto de mesa y sillas de exterior de raton PE con cojines para terraza o balcon,no
alfombra-hugear-salon,HUGEAR Alfombra de Salon Antideslizante 180x270,hogar-limpieza,72.34,119.00,4.6,https://www.amazon.es/dp/B0DB86TM33?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/91Ge1rnEm-L.jpg,Alfombra lavable en lavadora de 180x270cm para salon o dormitorio,si
purificador-aire-hepa,Purificador de Aire con Filtro HEPA,hogar-limpieza,34.51,44.99,4.3,https://www.amazon.es/dp/B0GTV1RFCD?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71Gl3+XVhlL.jpg,Purificador con filtro HEPA para polen alergias y pelo de mascotas silencioso,no
churu-hairball-inaba,INABA Churu Hairball Control para Gatos,mascotas,29.74,34.99,4.5,https://www.amazon.es/dp/B09N98CG4M?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/61z292bLwFL.jpg,Snack cremoso para gatos contra bolas de pelo 60 tubos con atun pollo y salmon,no
torre-aprendizaje-cosyland,COSYLAND Torre de Aprendizaje para Niños,bebe-ninos,62.69,79.99,4.5,https://www.amazon.es/dp/B0FY6F9HKS?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/61fIYuQEcNL.jpg,Torre de aprendizaje de madera para bebes de 1 a 6 anos con altura ajustable,no
camara-vigilancia-reobiux,Reobiux Camara de Vigilancia WiFi 2K Exterior,tecnologia,40.23,59.99,5.0,https://www.amazon.es/dp/B0FRMBPPZF?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/617NfHmEXDL.jpg,Camara IP exterior con doble lente vision nocturna color y audio bidireccional 2 pack,si
patines-unicornio-ninos,Patines Unicornio Roller Quad para Niños,bebe-ninos,42.49,49.99,4.5,https://www.amazon.es/dp/B09F9GG9LC?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71c0vxmr2IL.jpg,Patines roller quad ajustables con 4 ruedas para ninas y ninos principiantes,no
cinta-correr-hometro,HOMETRO Cinta de Correr y Andar Plegable 5 en 1,deportes,183.86,299.99,3.0,https://www.amazon.es/dp/B0F8BHZR9J?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/818v7ZfIg8L.jpg,Cinta de correr y andar plegable con inclinacion app y bluetooth para casa,si
drone-tolatoyus-4k,Tolatoyus TL16LCD Drone con Camara 4K,tecnologia,113.98,159.99,4.6,https://www.amazon.es/dp/B0FGXKSDJ8?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71V4B12eY+L.jpg,Drone FPV para principiantes con mando LCD retorno automatico y GPS plegable,si
juego-buzz-lightyear-bizak,Bizak Salta Buzz Lightyear Toy Story,bebe-ninos,25.48,29.98,4.4,https://www.amazon.es/dp/B0GQZGS416?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/81tG+jRTGIL.jpg,Juego de accion Salta con figura oficial de Toy Story a partir de 4 anos,no
contenedores-cocina-gomaihe,GoMaihe Contenedores de Cocina 27 Piezas,hogar-limpieza,29.77,32.99,4.6,https://www.amazon.es/dp/B0CLYF8XCJ?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/81n7V3DoTtL.jpg,Set de 27 contenedores hermeticos de plastico para cereales harina y granola,no
hamaca-doble-jardin,Hamaca Doble de Jardin y Camping,deportes,50.58,59.99,4.5,https://www.amazon.es/dp/B08MKWM11H?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/51y-GaiCU1L.jpg,Hamaca doble para jardin playa y camping soporta hasta 450 libras,no
juego-mesa-los-sims-bizak,Bizak Los Sims Juego de Mesa Oficial,bebe-ninos,25.48,29.98,5.0,https://www.amazon.es/dp/B0GV1JGPDK?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/817MemyvUhL.jpg,Juego de mesa oficial de Los Sims estrategia y humor para mas de 12 anos,no
fundas-cojines-terraza-sukaikeqa,SUKAIKEQA Fundas Elasticas para Cojines de Terraza,hogar-limpieza,33.20,39.99,3.5,https://www.amazon.es/dp/B0FWBXFSQM?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71XGgymOHrL.jpg,Fundas elasticas para cojines de sofa de exterior lavables y reutilizables,no
lampara-pie-led-salon,Lampara de Pie LED para Salon Regulable,hogar-limpieza,47.49,55.99,3.9,https://www.amazon.es/dp/B0DGQCF447?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71ujXhzsC4L.jpg,Lampara de pie LED regulable con mando a distancia de 147cm de altura,no
muebles-jardin-giantex-bistro,Giantex Juego de Bistro para Balcon 3 Piezas,hogar-limpieza,122.21,154.99,4.3,https://www.amazon.es/dp/B0GQSWKC4G?tag=chollostec0ad-21,https://m.media-amazon.com/images/I/71FYLPeJ-JL.jpg,Juego de bistro para balcon con 2 sillones y mesa con tablero de cristal,no
